ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
2642	resa	sv	24100	3273	true		raisō		2642	resa	sv	24100	3275	false		raizijaną
2642	resa	sv	24100	3274	true		raisōną		2642	resa	sv	24100	3275	false		raizijaną
2675	förnimma	sv	49988	3149	false		nemaną		5018	vernemen	nl	49988	1364	false		franemaną
2712	böja	sv	27746	530	false		baugijaną		5051	buigen	nl	27746	576	false		beuganą
2747	dela	sv	48051	854	false		dailijaną		2747	dela	sv	48051	857	false		dailǭ
2747	dela	sv	48051	857	false		dailǭ		5093	delen	nl	48051	854	false		dailijaną
2764	räcka	sv	40977	3277	false		rakjaną		5111	reiken	nl	40977	3270	false		raikijaną
2970	række	da	40977	3277	false		rakjaną		5111	reiken	nl	40977	3270	false		raikijaną
2770	visa	sv	52741	4648	false		wīsōną		5120	wijzen	nl	52741	4645	false		wīsijaną
2772	lära	sv	38014	2676	true		laizijaną		2772	lära	sv	38014	2678	true		laizō
2782	möta	sv	48344	3063	false		mōtijaną		3253	møde	da	48344	3061	false		mōtą
3253	møde	da	48344	3061	false		mōtą		3253	møde	da	48344	3063	false		mōtijaną
3253	møde	da	48344	3061	false		mōtą		5131	ontmoeten	nl	48344	3063	false		mōtijaną
2812	mjölka	sv	38793	2978	false		melukōną		4218	melken	nl	38793	2974	false		melkaną
3270	malke	da	38793	2978	false		melukōną		4218	melken	nl	38793	2974	false		melkaną
2834	säga	sv	42035	3399	false		sagjaną		3280	sige	da	42035	3525	false		sīganą
3280	sige	da	42035	3399	false		sagjaną		3280	sige	da	42035	3525	false		sīganą
2861	köpa	sv	36039	2416	false		kaupijaną		2861	köpa	sv	36039	2418	false		kaupōną
2861	köpa	sv	36039	2416	false		kaupijaną		3299	købe	da	36039	2418	false		kaupōną
2861	köpa	sv	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
2861	köpa	sv	36039	2418	false		kaupōną		3299	købe	da	36039	2416	false		kaupijaną
2861	köpa	sv	36039	2418	false		kaupōną		5216	kopen	nl	36039	2416	false		kaupijaną
3299	købe	da	36039	2416	false		kaupijaną		3299	købe	da	36039	2418	false		kaupōną
3299	købe	da	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
3299	købe	da	36039	2418	false		kaupōną		5216	kopen	nl	36039	2416	false		kaupijaną
5216	kopen	nl	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
2897	høj	da	487	1920	false		haugaz		2897	høj	da	487	1923	false		hauhaz
2948	hvile	da	17279	2280	false		hwīlāną		2948	hvile	da	17279	2282	false		hwīlō
2968	vægt	da	7600	4606	false		wihtiz		4522	gewicht	nl	7600	1618	false		gawihtiją
3047	blød	da	51688	655	false		blautaz		3047	blød	da	51688	659	false		blauþuz
3069	køn	da	35381	2514	false		kōniz		3069	køn	da	35381	2588	false		kunją
3103	op	da	35020	283	false		an		3103	op	da	35020	4345	false		upp
3119	hvad	da	51246	2262	false		hwat		3119	hvad	da	51246	2266	false		hwaz
3167	rende	da	41283	3283	false		rannijaną		4028	rennen	nl	41283	3349	false		rinnaną
4028	rennen	nl	41283	3283	false		rannijaną		4028	rennen	nl	41283	3349	false		rinnaną
4300	teen	nl	23823	4124	false		taihwǭ		4300	teen	nl	23823	4128	false		tainaz
4312	maag	nl	13606	2862	false		magô		4312	maag	nl	13606	2966	false		mēgaz
4334	weer	nl	52090	2268	false		hwaþeraz		4334	weer	nl	52090	4501	false		warīniz
4334	weer	nl	52090	2268	false		hwaþeraz		4334	weer	nl	52090	4526	false		wedrą
4334	weer	nl	52090	2268	false		hwaþeraz		4334	weer	nl	52090	4580	false		weþruz
4334	weer	nl	52090	4501	false		warīniz		4334	weer	nl	52090	4526	false		wedrą
4334	weer	nl	52090	4501	false		warīniz		4334	weer	nl	52090	4580	false		weþruz
4334	weer	nl	52090	4526	false		wedrą		4334	weer	nl	52090	4580	false		weþruz
4341	vorst	nl	5950	1268	false		firstiz		4341	vorst	nl	5950	1425	false		frustaz
4341	vorst	nl	5950	1268	false		firstiz		4341	vorst	nl	5950	1466	false		furhiþą
4341	vorst	nl	5950	1268	false		firstiz		4341	vorst	nl	5950	1481	false		furistaz
4341	vorst	nl	5950	1425	false		frustaz		4341	vorst	nl	5950	1466	false		furhiþą
4341	vorst	nl	5950	1425	false		frustaz		4341	vorst	nl	5950	1481	false		furistaz
4341	vorst	nl	5950	1466	false		furhiþą		4341	vorst	nl	5950	1481	false		furistaz
4352	meer	nl	19070	2891	false		maizô		4352	meer	nl	19070	2924	false		mari
4374	hoorn	nl	9717	2225	false		hurną		4374	hoorn	nl	9717	2231	false		hurznutō
4380	dier	nl	21497	916	false		deuzą		4380	dier	nl	21497	939	false		diurijaz
4387	beer	nl	1323	459	false		bairaz		4387	beer	nl	1323	570	false		berô
4406	baars	nl	1370	498	false		bardǭ		4406	baars	nl	1370	509	false		barsaz
4472	taal	nl	19898	4122	false		taglą		4472	taal	nl	19898	4139	false		talō
4498	deel	nl	21449	853	false		dailą		4498	deel	nl	21449	4820	false		þiljǭ
4511	midden	nl	14208	3000	false		midi		4511	midden	nl	14208	3008	false		midjaz
4511	midden	nl	14208	3000	false		midi		4511	midden	nl	14208	3008	false		midjaz
4587	zout	nl	17473	3429	false		saltą		4587	zout	nl	17473	3431	false		saltaz
4602	broek	nl	9765	767	false		brōkaz		4602	broek	nl	9765	768	false		brōks
4623	pad	nl	15953	3214	false		paddǭ		4623	pad	nl	15953	3227	false		paþaz
4703	koel	nl	37196	2510	false		kōlaz		4703	koel	nl	37196	2513	false		kōluz
4716	donker	nl	29627	1029	false		dunkalaz		4716	donker	nl	29627	1030	false		dunkaraz
4726	duur	nl	48104	939	false		diurijaz		4726	duur	nl	48104	4811	false		þeuraz
4733	kwaad	nl	43389	2624	false		kwēdą		4733	kwaad	nl	43389	2625	false		kwēdaz
4834	voor	nl	50673	1458	false		furai		4834	voor	nl	50673	1470	false		furhs
4836	onder	nl	49096	4311	false		under		4836	onder	nl	49096	4314	false		undurniz
4859	tien	nl	52665	4162	false		tehun		4859	tien	nl	52665	4189	false		tīhaną
4871	of	nl	39948	1066	false		efþau		4871	of	nl	39948	2343	false		jabai
4875	hangen	nl	34331	1871	false		hangijaną		4875	hangen	nl	34331	1873	false		hanhaną
4932	steunen	nl	47356	3911	false		stenaną		4932	steunen	nl	47356	3990	false		stunōną
4960	lopen	nl	37604	2020	false		hlaupaną		4960	lopen	nl	37604	2728	false		laupaz
5007	zien	nl	44748	3485	false		sehwaną		5007	zien	nl	44748	3531	false		sīhwaną
5016	lijken	nl	42594	1549	false		galīkōną		5016	lijken	nl	42594	2785	false		līkijaną
5022	willen	nl	52553	4616	false		wiljaną		5022	willen	nl	52553	4618	false		wiljōną
5149	prikken	nl	46931	3244	false		prikjaną		5149	prikken	nl	46931	3245	false		prikkōną
