status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
tp	3545	Volk	de	22329	1438	false		fulką		4484	volk	nl	22329	1438	false		fulką
tp	1397	arbeid	nl	674	352	false		arbaidiz		2248	arbete	sv	674	352	true		arbaidiz
tp	1397	arbeid	nl	674	352	false		arbaidiz		3546	Arbeit	de	674	352	false		arbaidiz
tp	2248	arbete	sv	674	352	true		arbaidiz		3546	Arbeit	de	674	352	false		arbaidiz
tp	1399	gave	da	7059	1629	false		gēbǭ		2250	gåva	sv	7059	1629	false		gēbǭ
tp	1404	venn	nb	5860	4632	false		winiz		2255	vän	sv	5860	4632	false		winiz
tp	1404	venn	nb	5860	4632	false		winiz		2955	ven	da	5860	4632	false		winiz
tp	2255	vän	sv	5860	4632	false		winiz		2955	ven	da	5860	4632	false		winiz
tp	1408	art	da	882	356	true		ardiz		3556	Art	de	882	356	false		ardiz
tp	1410	stykke	da	20871	3980	false		stukkiją		2260	stycke	sv	20871	3980	false		stukkiją
tp	1410	stykke	da	20871	3980	false		stukkiją		3557	Stück	de	20871	3980	false		stukkiją
tp	1410	stykke	da	20871	3980	false		stukkiją		4497	stuk	nl	20871	3980	false		stukkiją
tp	2260	stycke	sv	20871	3980	false		stukkiją		3557	Stück	de	20871	3980	false		stukkiją
tp	2260	stycke	sv	20871	3980	false		stukkiją		4497	stuk	nl	20871	3980	false		stukkiją
tp	3557	Stück	de	20871	3980	false		stukkiją		4497	stuk	nl	20871	3980	false		stukkiją
tp	1421	side	en	19174	3519	false		sīdǭ		2268	sida	sv	19174	3519	false		sīdǭ
tp	1421	side	en	19174	3519	false		sīdǭ		3569	Seite	de	19174	3519	false		sīdǭ
tp	1421	side	en	19174	3519	false		sīdǭ		4510	zijde	nl	19174	3519	false		sīdǭ
tp	2268	sida	sv	19174	3519	false		sīdǭ		3569	Seite	de	19174	3519	false		sīdǭ
tp	2268	sida	sv	19174	3519	false		sīdǭ		4510	zijde	nl	19174	3519	false		sīdǭ
tp	3569	Seite	de	19174	3519	false		sīdǭ		4510	zijde	nl	19174	3519	false		sīdǭ
tp	1426	hull	nb	13255	2192	false		hulą		2275	hål	sv	13255	2192	false		hulą
tp	1426	hull	nb	13255	2192	false		hulą		2965	hul	da	13255	2192	false		hulą
tp	2275	hål	sv	13255	2192	false		hulą		2965	hul	da	13255	2192	false		hulą
tp	1427	vinkel	da	23186	4633	true		winkilaz		3579	Winkel	de	23186	4633	false		winkilaz
tp	1437	slede	nl	18119	3714	false		slidô		2283	släde	sv	18119	3714	false		slidô
tp	1437	slede	nl	18119	3714	false		slidô		2973	slæde	da	18119	3714	false		slidô
tp	1437	slede	nl	18119	3714	false		slidô		3590	Schlitten	de	18119	3714	false		slidô
tp	1437	slede	nl	18119	3714	false		slidô		4529	slee	nl	18119	3714	false		slidô
tp	1437	slede	nl	18119	3714	false		slidô		5455	sleigh	en	18119	3714	true		slidô
tp	2283	släde	sv	18119	3714	false		slidô		2973	slæde	da	18119	3714	false		slidô
tp	2283	släde	sv	18119	3714	false		slidô		3590	Schlitten	de	18119	3714	false		slidô
tp	2283	släde	sv	18119	3714	false		slidô		4529	slee	nl	18119	3714	false		slidô
tp	2283	släde	sv	18119	3714	false		slidô		5455	sleigh	en	18119	3714	true		slidô
tp	2973	slæde	da	18119	3714	false		slidô		3590	Schlitten	de	18119	3714	false		slidô
tp	2973	slæde	da	18119	3714	false		slidô		4529	slee	nl	18119	3714	false		slidô
tp	2973	slæde	da	18119	3714	false		slidô		5455	sleigh	en	18119	3714	true		slidô
tp	3590	Schlitten	de	18119	3714	false		slidô		4529	slee	nl	18119	3714	false		slidô
tp	3590	Schlitten	de	18119	3714	false		slidô		5455	sleigh	en	18119	3714	true		slidô
tp	4529	slee	nl	18119	3714	false		slidô		5455	sleigh	en	18119	3714	true		slidô
tp	1442	gang	da	6269	1569	false		gangaz		2287	gång	sv	6269	1569	false		gangaz
tp	1442	gang	da	6269	1569	false		gangaz		3594	Gang	de	6269	1569	false		gangaz
tp	2287	gång	sv	6269	1569	false		gangaz		3594	Gang	de	6269	1569	false		gangaz
tp	1445	sør	nb	21053	4036	false		sunþrą		2289	söder	sv	21053	4036	false		sunþrą
tp	1445	sør	nb	21053	4036	false		sunþrą		2289	söder	sv	21053	4036	false		sunþrą
tp	1445	sør	nb	21053	4036	false		sunþrą		2977	syd	da	21053	4036	false		sunþrą
tp	1445	sør	nb	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	1445	sør	nb	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		2289	söder	sv	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		2977	syd	da	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		2977	syd	da	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2977	syd	da	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	2977	syd	da	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	5461	south	en	21053	4036	false		sunþrą		5461	south	en	21053	4036	false		sunþrą
tp	1446	øst	da	15864	415	false		austrą		1446	øst	da	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		2291	öster	sv	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		2291	öster	sv	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		4538	oosten	nl	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		2291	öster	sv	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		2291	öster	sv	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		4538	oosten	nl	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		2291	öster	sv	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		4538	oosten	nl	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		4538	oosten	nl	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	4538	oosten	nl	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	4538	oosten	nl	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	5463	east	en	15864	415	false		austrą		5463	east	en	15864	415	false		austrą
tp	1450	stang	nl	20183	3894	false		stangō		2297	stång	sv	20183	3894	false		stangō
tp	1450	stang	nl	20183	3894	false		stangō		3604	Stange	de	20183	3894	false		stangō
tp	2297	stång	sv	20183	3894	false		stangō		3604	Stange	de	20183	3894	false		stangō
tp	1452	stav	da	20039	3867	false		stabaz		3606	Stab	de	20039	3867	false		stabaz
tp	1452	stav	da	20039	3867	false		stabaz		4543	staf	nl	20039	3867	false		stabaz
tp	1452	stav	da	20039	3867	false		stabaz		5469	staff	en	20039	3867	false		stabaz
tp	3606	Stab	de	20039	3867	false		stabaz		4543	staf	nl	20039	3867	false		stabaz
tp	3606	Stab	de	20039	3867	false		stabaz		5469	staff	en	20039	3867	false		stabaz
tp	4543	staf	nl	20039	3867	false		stabaz		5469	staff	en	20039	3867	false		stabaz
tp	1455	hjem	da	9087	1812	false		haimaz		2299	hem	sv	9087	1812	false		haimaz
tp	1455	hjem	da	9087	1812	false		haimaz		3609	Heim	de	9087	1812	false		haimaz
tp	2299	hem	sv	9087	1812	false		haimaz		3609	Heim	de	9087	1812	false		haimaz
tp	1456	ovn	da	15604	4301	false		uhnaz		3610	Ofen	de	15604	4301	false		uhnaz
tp	1464	dør	da	22018	1040	false		durīz		2306	dörr	sv	22018	1040	false		durīz
tp	1464	dør	da	22018	1040	false		durīz		3619	Tür	de	22018	1040	false		durīz
tp	1464	dør	da	22018	1040	false		durīz		4555	deur	nl	22018	1040	false		durīz
tp	2306	dörr	sv	22018	1040	false		durīz		3619	Tür	de	22018	1040	false		durīz
tp	2306	dörr	sv	22018	1040	false		durīz		4555	deur	nl	22018	1040	false		durīz
tp	3619	Tür	de	22018	1040	false		durīz		4555	deur	nl	22018	1040	false		durīz
tp	1464	dør	da	22018	1042	false		durz		2306	dörr	sv	22018	1042	false		durz
tp	1464	dør	da	22018	1042	false		durz		3619	Tür	de	22018	1042	false		durz
tp	1464	dør	da	22018	1042	false		durz		4555	deur	nl	22018	1042	false		durz
tp	1464	dør	da	22018	1042	false		durz		4837	door	en	22018	1042	false		durz
tp	2306	dörr	sv	22018	1042	false		durz		3619	Tür	de	22018	1042	false		durz
tp	2306	dörr	sv	22018	1042	false		durz		4555	deur	nl	22018	1042	false		durz
tp	2306	dörr	sv	22018	1042	false		durz		4837	door	en	22018	1042	false		durz
tp	3619	Tür	de	22018	1042	false		durz		4555	deur	nl	22018	1042	false		durz
tp	3619	Tür	de	22018	1042	false		durz		4837	door	en	22018	1042	false		durz
tp	4555	deur	nl	22018	1042	false		durz		4837	door	en	22018	1042	false		durz
tp	1467	stige	da	47100	3923	false		stīganą		2586	stiga	sv	47100	3923	false		stīganą
tp	1467	stige	da	47100	3923	false		stīganą		3981	steigen	de	47100	3923	false		stīganą
tp	1467	stige	da	47100	3923	false		stīganą		4914	stijgen	nl	47100	3923	false		stīganą
tp	2586	stiga	sv	47100	3923	false		stīganą		3981	steigen	de	47100	3923	false		stīganą
tp	2586	stiga	sv	47100	3923	false		stīganą		4914	stijgen	nl	47100	3923	false		stīganą
tp	3981	steigen	de	47100	3923	false		stīganą		4914	stijgen	nl	47100	3923	false		stīganą
tp	1468	spade	en	19594	3804	false		spadô		3625	Spaten	de	19594	3804	false		spadô
tp	1470	gaffel	da	6217	1497	true		gabalō		3627	Gabel	de	6217	1497	false		gabalō
tp	1477	bilde	nb	1944	617	true		biliþją		2318	bild	sv	1944	617	true		biliþją
tp	1477	bilde	nb	1944	617	true		biliþją		2986	billede	da	1944	617	true		biliþją
tp	1477	bilde	nb	1944	617	true		biliþją		3634	Bild	de	1944	617	false		biliþją
tp	1477	bilde	nb	1944	617	true		biliþją		4568	beeld	nl	1944	617	false		biliþją
tp	2318	bild	sv	1944	617	true		biliþją		2986	billede	da	1944	617	true		biliþją
tp	2318	bild	sv	1944	617	true		biliþją		3634	Bild	de	1944	617	false		biliþją
tp	2318	bild	sv	1944	617	true		biliþją		4568	beeld	nl	1944	617	false		biliþją
tp	2986	billede	da	1944	617	true		biliþją		3634	Bild	de	1944	617	false		biliþją
tp	2986	billede	da	1944	617	true		biliþją		4568	beeld	nl	1944	617	false		biliþją
tp	3634	Bild	de	1944	617	false		biliþją		4568	beeld	nl	1944	617	false		biliþją
tp	1864	dykke	da	47876	1012	true		dūkaną		2639	dyka	sv	47876	1012	true		dūkaną
tp	1864	dykke	da	47876	1012	true		dūkaną		4973	duiken	nl	47876	1012	false		dūkaną
tp	2639	dyka	sv	47876	1012	true		dūkaną		4973	duiken	nl	47876	1012	false		dūkaną
tp	1479	pose	da	1897	3250	false		pusô		2320	påse	sv	1897	3250	false		pusô
tp	1487	mål	sv	4387	2970	false		mēlą		5498	meal	en	4387	2970	false		mēlą
tp	1490	kjøtt	nb	5475	2433	false		ketwą		2335	kött	sv	5475	2433	false		ketwą
tp	1490	kjøtt	nb	5475	2433	false		ketwą		2996	kød	da	5475	2433	false		ketwą
tp	2335	kött	sv	5475	2433	false		ketwą		2996	kød	da	5475	2433	false		ketwą
tp	1492	brød	da	2423	734	false		braudą		2339	bröd	sv	2423	734	false		braudą
tp	1492	brød	da	2423	734	false		braudą		3653	Brot	de	2423	734	false		braudą
tp	1492	brød	da	2423	734	false		braudą		4583	brood	nl	2423	734	false		braudą
tp	2339	bröd	sv	2423	734	false		braudą		3653	Brot	de	2423	734	false		braudą
tp	2339	bröd	sv	2423	734	false		braudą		4583	brood	nl	2423	734	false		braudą
tp	3653	Brot	de	2423	734	false		braudą		4583	brood	nl	2423	734	false		braudą
tp	1494	fett	de	31811	1144	true		faitidaz		4585	vet	nl	31811	1144	false		faitidaz
tp	1494	fett	de	31811	1144	true		faitidaz		5505	fat	en	31811	1144	false		faitidaz
tp	4585	vet	nl	31811	1144	false		faitidaz		5505	fat	en	31811	1144	false		faitidaz
tp	1495	smør	da	2934	3743	false		smerwą		2341	smör	sv	2934	3743	false		smerwą
tp	1497	suppe	da	21165	4041	false		sūpaną		5508	soup	en	21165	4041	false		sūpaną
tp	1497	suppe	da	21165	4042	true		supô		2343	soppa	sv	21165	4042	true		supô
tp	1497	suppe	da	21165	4042	true		supô		3659	Suppe	de	21165	4042	true		supô
tp	1497	suppe	da	21165	4042	true		supô		4588	soep	nl	21165	4042	true		supô
tp	1497	suppe	da	21165	4042	true		supô		5508	soup	en	21165	4042	true		supô
tp	2343	soppa	sv	21165	4042	true		supô		3659	Suppe	de	21165	4042	true		supô
tp	2343	soppa	sv	21165	4042	true		supô		4588	soep	nl	21165	4042	true		supô
tp	2343	soppa	sv	21165	4042	true		supô		5508	soup	en	21165	4042	true		supô
tp	3659	Suppe	de	21165	4042	true		supô		4588	soep	nl	21165	4042	true		supô
tp	3659	Suppe	de	21165	4042	true		supô		5508	soup	en	21165	4042	true		supô
tp	4588	soep	nl	21165	4042	true		supô		5508	soup	en	21165	4042	true		supô
tp	1498	honning	da	9690	2207	false		hunangą		2344	honung	sv	9690	2207	false		hunangą
tp	1498	honning	da	9690	2207	false		hunangą		4589	honing	nl	9690	2207	false		hunangą
tp	2344	honung	sv	9690	2207	false		hunangą		4589	honing	nl	9690	2207	false		hunangą
tp	1499	melk	nl	14130	2979	false		meluks		2345	mjölk	sv	14130	2979	false		meluks
tp	1499	melk	nl	14130	2979	false		meluks		3000	mælk	da	14130	2979	false		meluks
tp	1499	melk	nl	14130	2979	false		meluks		3661	Milch	de	14130	2979	false		meluks
tp	2345	mjölk	sv	14130	2979	false		meluks		3000	mælk	da	14130	2979	false		meluks
tp	2345	mjölk	sv	14130	2979	false		meluks		3661	Milch	de	14130	2979	false		meluks
tp	3000	mælk	da	14130	2979	false		meluks		3661	Milch	de	14130	2979	false		meluks
tp	1500	lær	nb	12729	2775	true		leþrą		2346	läder	sv	12729	2775	false		leþrą
tp	1500	lær	nb	12729	2775	true		leþrą		3663	Leder	de	12729	2775	false		leþrą
tp	1500	lær	nb	12729	2775	true		leþrą		4591	leder	nl	12729	2775	false		leþrą
tp	1500	lær	nb	12729	2775	true		leþrą		5511	leather	en	12729	2775	false		leþrą
tp	2346	läder	sv	12729	2775	false		leþrą		3663	Leder	de	12729	2775	false		leþrą
tp	2346	läder	sv	12729	2775	false		leþrą		4591	leder	nl	12729	2775	false		leþrą
tp	2346	läder	sv	12729	2775	false		leþrą		5511	leather	en	12729	2775	false		leþrą
tp	3663	Leder	de	12729	2775	false		leþrą		4591	leder	nl	12729	2775	false		leþrą
tp	3663	Leder	de	12729	2775	false		leþrą		5511	leather	en	12729	2775	false		leþrą
tp	4591	leder	nl	12729	2775	false		leþrą		5511	leather	en	12729	2775	false		leþrą
tp	1503	nål	da	14904	3166	false		nēþlō		3666	Nadel	de	14904	3166	false		nēþlō
tp	1503	nål	da	14904	3166	false		nēþlō		4593	naald	nl	14904	3166	false		nēþlō
tp	1503	nål	da	14904	3166	false		nēþlō		5514	needle	en	14904	3166	false		nēþlō
tp	3666	Nadel	de	14904	3166	false		nēþlō		4593	naald	nl	14904	3166	false		nēþlō
tp	3666	Nadel	de	14904	3166	false		nēþlō		5514	needle	en	14904	3166	false		nēþlō
tp	4593	naald	nl	14904	3166	false		nēþlō		5514	needle	en	14904	3166	false		nēþlō
tp	1504	tråd	da	4533	4850	false		þrēduz		4594	draad	nl	4533	4850	false		þrēduz
tp	1504	tråd	da	4533	4850	false		þrēduz		5515	thread	en	4533	4850	false		þrēduz
tp	4594	draad	nl	4533	4850	false		þrēduz		5515	thread	en	4533	4850	false		þrēduz
tp	1506	knute	nb	11325	2505	false		knuttô		2349	knut	sv	11325	2505	true		knuttô
tp	1506	knute	nb	11325	2505	false		knuttô		3003	knude	da	11325	2505	false		knuttô
tp	1506	knute	nb	11325	2505	false		knuttô		3669	Knoten	de	11325	2505	false		knuttô
tp	2349	knut	sv	11325	2505	true		knuttô		3003	knude	da	11325	2505	false		knuttô
tp	2349	knut	sv	11325	2505	true		knuttô		3669	Knoten	de	11325	2505	false		knuttô
tp	3003	knude	da	11325	2505	false		knuttô		3669	Knoten	de	11325	2505	false		knuttô
tp	1507	farge	nb	31322	1185	true		farwō		3004	farve	da	31322	1185	true		farwō
tp	2350	färg	sv	4708	1185	true		farwō		3670	Farbe	de	4708	1185	false		farwō
tp	1515	sko	da	18685	3664	false		skōhaz		4606	schoen	nl	18685	3664	false		skōhaz
tp	3678	Schuh	de	18672	3664	false		skōhaz		5525	shoe	en	18672	3664	false		skōhaz
tp	2360	lina	sv	12897	2799	false		līnǭ		3686	Leine	de	12897	2799	false		līnǭ
tp	2360	lina	sv	12897	2799	false		līnǭ		4502	lijn	nl	12897	2799	false		līnǭ
tp	3686	Leine	de	12897	2799	false		līnǭ		4502	lijn	nl	12897	2799	false		līnǭ
tp	1523	kraft	da	11588	2522	false		kraftaz		3691	Kraft	de	11588	2522	false		kraftaz
tp	1523	kraft	da	11588	2522	false		kraftaz		4614	kracht	nl	11588	2522	false		kraftaz
tp	3691	Kraft	de	11588	2522	false		kraftaz		4614	kracht	nl	11588	2522	false		kraftaz
tp	1528	sykdom	nb	11808	3508	false		seukadōmaz		3018	sygdom	da	11808	3508	false		seukadōmaz
tp	1529	smerte	da	43572	3742	true		smertaną		2369	smärta	sv	43572	3742	true		smertaną
tp	1529	smerte	da	43572	3742	true		smertaną		4013	schmerzen	de	43572	3742	false		smertaną
tp	2369	smärta	sv	43572	3742	true		smertaną		4013	schmerzen	de	43572	3742	false		smertaną
tp	3895	sehr	de	44769	3411	false		sairaz		4827	zeer	nl	44769	3411	false		sairaz
tp	1536	vei	nb	22635	4529	true		wegaz		2374	väg	sv	22635	4529	false		wegaz
tp	1536	vei	nb	22635	4529	true		wegaz		3022	vej	da	22635	4529	false		wegaz
tp	1536	vei	nb	22635	4529	true		wegaz		3702	Weg	de	22635	4529	false		wegaz
tp	1536	vei	nb	22635	4529	true		wegaz		4624	weg	nl	22635	4529	false		wegaz
tp	2374	väg	sv	22635	4529	false		wegaz		3022	vej	da	22635	4529	false		wegaz
tp	2374	väg	sv	22635	4529	false		wegaz		3702	Weg	de	22635	4529	false		wegaz
tp	2374	väg	sv	22635	4529	false		wegaz		4624	weg	nl	22635	4529	false		wegaz
tp	3022	vej	da	22635	4529	false		wegaz		3702	Weg	de	22635	4529	false		wegaz
tp	3022	vej	da	22635	4529	false		wegaz		4624	weg	nl	22635	4529	false		wegaz
tp	3702	Weg	de	22635	4529	false		wegaz		4624	weg	nl	22635	4529	false		wegaz
tp	1541	bokstav	sv	2695	701	false		bōkastabaz		3024	bogstav	da	2695	701	false		bōkastabaz
tp	1541	bokstav	sv	2695	701	false		bōkastabaz		3708	Buchstabe	de	2695	701	false		bōkastabaz
tp	3024	bogstav	da	2695	701	false		bōkastabaz		3708	Buchstabe	de	2695	701	false		bōkastabaz
tp	1542	død	da	21646	887	false		daudaz		2376	död	sv	21646	887	false		daudaz
tp	1542	død	da	21646	887	false		daudaz		4634	dood	nl	21646	887	false		daudaz
tp	2376	död	sv	21646	887	false		daudaz		4634	dood	nl	21646	887	false		daudaz
tp	1542	død	da	21646	897	false		dauþuz		2376	död	sv	21646	897	false		dauþuz
tp	1542	død	da	21646	897	false		dauþuz		3711	Tod	de	21646	897	false		dauþuz
tp	1542	død	da	21646	897	false		dauþuz		4634	dood	nl	21646	897	false		dauþuz
tp	1542	død	da	21646	897	false		dauþuz		5550	death	en	21646	897	false		dauþuz
tp	2376	död	sv	21646	897	false		dauþuz		3711	Tod	de	21646	897	false		dauþuz
tp	2376	död	sv	21646	897	false		dauþuz		4634	dood	nl	21646	897	false		dauþuz
tp	2376	död	sv	21646	897	false		dauþuz		5550	death	en	21646	897	false		dauþuz
tp	3711	Tod	de	21646	897	false		dauþuz		4634	dood	nl	21646	897	false		dauþuz
tp	3711	Tod	de	21646	897	false		dauþuz		5550	death	en	21646	897	false		dauþuz
tp	4634	dood	nl	21646	897	false		dauþuz		5550	death	en	21646	897	false		dauþuz
tp	1543	grav	da	7888	1690	false		grabą		3712	Grab	de	7888	1690	false		grabą
tp	1543	grav	da	7888	1690	false		grabą		4635	graf	nl	7888	1690	false		grabą
tp	3712	Grab	de	7888	1690	false		grabą		4635	graf	nl	7888	1690	false		grabą
tp	1545	gud	da	7834	1747	false		gudą		1667	god	en	7834	1747	false		gudą
tp	1545	gud	da	7834	1747	false		gudą		3715	Gott	de	7834	1747	false		gudą
tp	1667	god	en	7834	1747	false		gudą		3715	Gott	de	7834	1747	false		gudą
tp	1550	penger	nb	6809	3220	false		panningaz		2382	pengar	sv	6809	3220	false		panningaz
tp	1553	vare	da	22548	4509	false		warōną		5560	ware	en	22548	4509	false		warōną
tp	2387	värld	sv	22859	4546	false		weraldiz		3728	Welt	de	22859	4546	false		weraldiz
tp	2387	värld	sv	22859	4546	false		weraldiz		4650	wereld	nl	22859	4546	false		weraldiz
tp	2387	värld	sv	22859	4546	false		weraldiz		5562	world	en	22859	4546	false		weraldiz
tp	3728	Welt	de	22859	4546	false		weraldiz		4650	wereld	nl	22859	4546	false		weraldiz
tp	3728	Welt	de	22859	4546	false		weraldiz		5562	world	en	22859	4546	false		weraldiz
tp	4650	wereld	nl	22859	4546	false		weraldiz		5562	world	en	22859	4546	false		weraldiz
tp	1558	makt	sv	13513	2870	true		mahtiz		3030	magt	da	13513	2870	true		mahtiz
tp	1558	makt	sv	13513	2870	true		mahtiz		3732	Macht	de	13513	2870	false		mahtiz
tp	1558	makt	sv	13513	2870	true		mahtiz		4653	macht	nl	13513	2870	false		mahtiz
tp	3030	magt	da	13513	2870	true		mahtiz		3732	Macht	de	13513	2870	false		mahtiz
tp	3030	magt	da	13513	2870	true		mahtiz		4653	macht	nl	13513	2870	false		mahtiz
tp	3732	Macht	de	13513	2870	false		mahtiz		4653	macht	nl	13513	2870	false		mahtiz
tp	1560	krig	da	11956	2542	true		krīgaz		3734	Krieg	de	11956	2542	false		krīgaz
tp	1561	fiende	sv	4907	1248	false		fijandz		3032	fjende	da	4907	1248	false		fijandz
tp	1561	fiende	sv	4907	1248	false		fijandz		3735	Feind	de	4907	1248	false		fijandz
tp	1561	fiende	sv	4907	1248	false		fijandz		4656	vijand	nl	4907	1248	false		fijandz
tp	3032	fjende	da	4907	1248	false		fijandz		3735	Feind	de	4907	1248	false		fijandz
tp	3032	fjende	da	4907	1248	false		fijandz		4656	vijand	nl	4907	1248	false		fijandz
tp	3735	Feind	de	4907	1248	false		fijandz		4656	vijand	nl	4907	1248	false		fijandz
tp	4105	biegen	de	27746	576	false		beuganą		5051	buigen	nl	27746	576	false		beuganą
tp	1564	bue	da	2192	803	false		bugô		2393	båge	sv	2192	803	false		bugô
tp	1564	bue	da	2192	803	false		bugô		3738	Bogen	de	2192	803	false		bugô
tp	1564	bue	da	2192	803	false		bugô		4660	boog	nl	2192	803	false		bugô
tp	2393	båge	sv	2192	803	false		bugô		3738	Bogen	de	2192	803	false		bugô
tp	2393	båge	sv	2192	803	false		bugô		4660	boog	nl	2192	803	false		bugô
tp	3738	Bogen	de	2192	803	false		bugô		4660	boog	nl	2192	803	false		bugô
tp	1569	skade	da	17637	3617	false		skaþô		4665	schade	nl	17637	3617	false		skaþô
tp	1571	skyld	da	18724	3680	false		skuldiz		2399	skuld	sv	18724	3680	false		skuldiz
tp	1571	skyld	da	18724	3680	false		skuldiz		3745	Schuld	de	18724	3680	false		skuldiz
tp	1571	skyld	da	18724	3680	false		skuldiz		4667	schuld	nl	18724	3680	false		skuldiz
tp	2399	skuld	sv	18724	3680	false		skuldiz		3745	Schuld	de	18724	3680	false		skuldiz
tp	2399	skuld	sv	18724	3680	false		skuldiz		4667	schuld	nl	18724	3680	false		skuldiz
tp	3745	Schuld	de	18724	3680	false		skuldiz		4667	schuld	nl	18724	3680	false		skuldiz
tp	1572	alder	da	288	250	false		aldrą		2400	ålder	sv	288	250	false		aldrą
tp	1572	alder	da	288	250	false		aldrą		3746	Alter	de	288	250	false		aldrą
tp	2400	ålder	sv	288	250	false		aldrą		3746	Alter	de	288	250	false		aldrą
tp	1574	tid	da	23868	4184	false		tīdiz		3748	Zeit	de	23868	4184	false		tīdiz
tp	1574	tid	da	23868	4184	false		tīdiz		4669	tijd	nl	23868	4184	false		tīdiz
tp	3748	Zeit	de	23868	4184	false		tīdiz		4669	tijd	nl	23868	4184	false		tīdiz
tp	1577	middag	nl	14193	3002	false		midjadagaz		3751	Mittag	de	14193	3002	false		midjadagaz
tp	3752	Abend	de	56	1061	false		ēbanþs		4671	avond	nl	56	1061	false		ēbanþs
tp	1579	natt	sv	14869	3113	false		nahts		3753	Nacht	de	14869	3113	false		nahts
tp	1579	natt	sv	14869	3113	false		nahts		4672	nacht	nl	14869	3113	false		nahts
tp	1579	natt	sv	14869	3113	false		nahts		5584	night	en	14869	3113	false		nahts
tp	3753	Nacht	de	14869	3113	false		nahts		4672	nacht	nl	14869	3113	false		nahts
tp	3753	Nacht	de	14869	3113	false		nahts		5584	night	en	14869	3113	false		nahts
tp	4672	nacht	nl	14869	3113	false		nahts		5584	night	en	14869	3113	false		nahts
tp	1580	uke	nb	23250	4609	false		wikǭ		3038	uge	da	23250	4609	false		wikǭ
tp	1580	uke	nb	23250	4609	false		wikǭ		3754	Woche	de	23250	4609	false		wikǭ
tp	2404	vecka	sv	23251	4609	false		wikǭ		4673	week	en	23251	4609	false		wikǭ
tp	3038	uge	da	23250	4609	false		wikǭ		3754	Woche	de	23250	4609	false		wikǭ
tp	1581	måned	da	14296	2984	false		mēnōþs		2405	månad	sv	14296	2984	false		mēnōþs
tp	1581	måned	da	14296	2984	false		mēnōþs		3755	Monat	de	14296	2984	false		mēnōþs
tp	1581	måned	da	14296	2984	false		mēnōþs		4674	maand	nl	14296	2984	false		mēnōþs
tp	1581	måned	da	14296	2984	false		mēnōþs		5585	month	en	14296	2984	false		mēnōþs
tp	2405	månad	sv	14296	2984	false		mēnōþs		3755	Monat	de	14296	2984	false		mēnōþs
tp	2405	månad	sv	14296	2984	false		mēnōþs		4674	maand	nl	14296	2984	false		mēnōþs
tp	2405	månad	sv	14296	2984	false		mēnōþs		5585	month	en	14296	2984	false		mēnōþs
tp	3755	Monat	de	14296	2984	false		mēnōþs		4674	maand	nl	14296	2984	false		mēnōþs
tp	3755	Monat	de	14296	2984	false		mēnōþs		5585	month	en	14296	2984	false		mēnōþs
